anno	Preneste	Francia	Villa Ada	Castel di Guido	Cavaliere	Fermi	Bufalotta	Cipro	Magna Grecia	Tiburtina	Arenula	Malagrotta	Cinecitta	data_ora	inquinante	ora	data_ora_time	limite
2018	53.888888888888886		41.66666666666667	47.22222222222222	33.88888888888889		46.666666666666664	43.333333333333336			37.77777777777778	50.55555555555556	50.55555555555556	2018-06-03 11:00:00	O3	11	2018-06-03	180
2018	11.0	17.0	26.0	2.5	13.0	16.0	22.0	18.5	14.499999999999998	20.5		8.5	13.5	2018-07-16 02:00:00	NO2	2	2018-07-16	200
2018		68.0	64.0	66.0	68.0	82.0	68.0	72.0	80.0	82.0	84.0	68.0	86.0	2018-04-28 02:00:00	PM10	2	2018-04-28	50
2018		38.0	6.0			18.0						2.0		2018-06-28 21:00:00	BENZENE	21	2018-06-28	5
2018	14.499999999999998	30.0	9.0	3.0	17.5	27.0	15.5	18.0	23.5	20.0	5.5	3.5000000000000004	18.5	2018-05-25 21:00:00	NO2	21	2018-05-25	200
2018		44.00000000000001	30.0			24.0						8.0		2018-05-29 23:00:00	BENZENE	23	2018-05-29	5
2018		54.0	44.0	38.0	36.0	70.0	50.0	50.0	60.0	57.99999999999999	57.99999999999999	46.0	54.0	2018-04-06 03:00:00	PM10	3	2018-04-06	50
2018		54.0	50.0	54.0	48.0	66.0	80.0	54.0	57.99999999999999	70.0	76.0	54.0	64.0	2018-07-30 18:00:00	PM10	18	2018-07-30	50
2018		38.0	2.0			12.0						2.0		2018-06-03 18:00:00	BENZENE	18	2018-06-03	5
2018		76.0	44.0	40.0	36.0	54.0	46.0	48.0	52.0	42.0	44.0	36.0	57.99999999999999	2018-05-11 05:00:00	PM10	5	2018-05-11	50
2018		36.0	12.0			55.99999999999999						8.0		2018-02-08 15:00:00	BENZENE	15	2018-02-08	5
2018	43.333333333333336		30.0	46.111111111111114	38.88888888888889		38.88888888888889	30.0			35.0	40.55555555555556	39.44444444444444	2018-03-11 13:00:00	O3	13	2018-03-11	180
2018	7.5	19.5	10.0	11.0	3.5000000000000004	22.0	9.5	13.0	20.5	11.5	9.5	10.5		2018-06-24 23:00:00	NO2	23	2018-06-24	200
2018	6.666666666666667		0.0	25.0	11.11111111111111		12.222222222222221	16.11111111111111			2.2222222222222223	11.666666666666666		2018-06-30 06:00:00	O3	6	2018-06-30	180
2018	1.5	20.0	2.0	1.0	3.5000000000000004	9.5	4.0	7.5	12.5	11.5	0.5	1.5	4.5	2018-04-22 16:00:00	NO2	16	2018-04-22	200
2018	20.0		11.11111111111111	28.333333333333332	30.0		12.222222222222221	8.333333333333332			14.444444444444443	23.88888888888889	12.222222222222221	2018-04-05 08:00:00	O3	8	2018-04-05	180
2018		26.0	13.999999999999998			27.999999999999996						8.0		2018-04-25 10:00:00	BENZENE	10	2018-04-25	5
2018	16.5	27.500000000000004	23.5	4.5	18.0	44.5	19.5	38.0	29.5	27.0	36.0	16.0	17.5	2018-04-22 00:00:00	NO2	24	2018-04-22	200
2018		56.00000000000001	52.0	40.0	38.0	70.0	42.0	54.0	62.0	40.0	46.0	48.0	40.0	2018-02-06 10:00:00	PM10	10	2018-02-06	50
2018		80.0	64.0	32.0	64.0			68.0			72.0	48.0	76.0	2018-04-04 20:00:00	PM2.5	20	2018-04-04	25
2018	19.5	31.5	17.5	2.0	6.0	48.0	13.0	42.5	50.5	14.000000000000002	36.0	5.0	23.0	2018-03-03 11:00:00	NO2	11	2018-03-03	200
2018		68.0	64.0	40.0	50.0	100.0	60.0	70.0	80.0	88.0	74.0	50.0	86.0	2018-01-06 11:00:00	PM10	11	2018-01-06	50
2018		52.0	42.0	36.0	34.0	48.0	40.0	36.0	48.0	42.0	42.0	40.0	38.0	2018-03-25 04:00:00	PM10	4	2018-03-25	50
2018		42.00000000000001	55.99999999999999			80.0						50.0		2018-03-10 04:00:00	BENZENE	4	2018-03-10	5
2018		44.0	48.0	20.0	64.0			36.0			40.0	40.0	48.0	2018-01-18 23:00:00	PM2.5	23	2018-01-18	25
2018		30.0	2.0			6.0						0.0		2018-06-09 14:00:00	BENZENE	14	2018-06-09	5
2018		44.0	36.0	34.0	34.0	52.0	52.0	32.0	48.0	36.0	46.0	36.0	46.0	2018-07-19 14:00:00	PM10	14	2018-07-19	50
2018	40.0		30.0	41.11111111111111	28.888888888888886		37.77777777777778	35.55555555555556			30.0	37.22222222222222	33.88888888888889	2018-05-01 16:00:00	O3	16	2018-05-01	180
2018		24.0	16.0	16.0	28.000000000000004			20.0			28.000000000000004	28.000000000000004	24.0	2018-03-19 13:00:00	PM2.5	13	2018-03-19	25
2018	20.555555555555554		17.22222222222222	32.22222222222222	23.333333333333332		11.666666666666666	7.777777777777778			18.88888888888889	25.0	17.77777777777778	2018-02-24 13:00:00	O3	13	2018-02-24	180
2018	2.2222222222222223		0.0	21.11111111111111			5.555555555555555	1.1111111111111112			1.1111111111111112	2.7777777777777777	0.5555555555555556	2018-01-14 02:00:00	O3	2	2018-01-14	180
2018		47.0	31.5	5.0	27.0	35.5	34.0	35.5	50.5	32.0	32.0	17.0	37.5	2018-02-28 08:00:00	NO2	8	2018-02-28	200
2018		48.0	40.0			94.0						24.0		2018-02-24 12:00:00	BENZENE	12	2018-02-24	5
2018	6.0	28.499999999999996	3.5000000000000004		6.5	17.0	5.5	14.000000000000002	13.0	21.5	3.5000000000000004	1.5	4.5	2018-05-31 14:00:00	NO2	14	2018-05-31	200
2018	10.0	24.0	6.5	1.5	22.0	11.0	10.0	10.0	10.5	39.5	8.0	8.5	13.0	2018-07-20 00:00:00	NO2	24	2018-07-20	200
2018		18.0	4.0			6.0						2.0		2018-04-29 15:00:00	BENZENE	15	2018-04-29	5
2018		32.0	12.0			30.0						6.0		2018-01-02 12:00:00	BENZENE	12	2018-01-02	5
2018	47.22222222222222		41.11111111111111	48.333333333333336	41.66666666666667		41.66666666666667	40.55555555555556			32.77777777777778	49.44444444444444	48.333333333333336	2018-07-07 21:00:00	O3	21	2018-07-07	180
2018	34.5	34.0	27.0	2.5	28.999999999999996	35.5	28.999999999999996	35.5	41.0	41.0	30.0	20.5	36.5	2018-01-02 23:00:00	NO2	23	2018-01-02	200
2018		48.0	2.0			24.0						0.0		2018-07-12 12:00:00	BENZENE	12	2018-07-12	5
2018		20.0	12.0	20.0	12.0			16.0			20.0	16.0	28.000000000000004	2018-05-15 05:00:00	PM2.5	5	2018-05-15	25
2018		27.999999999999996	12.0			34.0						13.999999999999998		2018-02-10 17:00:00	BENZENE	17	2018-02-10	5
2018		52.0	28.000000000000004	28.000000000000004	32.0			36.0			44.0	36.0	44.0	2018-05-23 17:00:00	PM2.5	17	2018-05-23	25
2018		34.0	26.0	26.0	28.000000000000004	42.0	24.0	22.0	34.0	34.0	38.0	34.0	36.0	2018-07-17 16:00:00	PM10	16	2018-07-17	50
2018	3.5000000000000004	28.499999999999996	2.5		2.0	13.0	5.5	11.0	11.0	15.5	0.5	1.0		2018-06-12 15:00:00	NO2	15	2018-06-12	200
2018		42.0	32.0	20.0	38.0	40.0	36.0	34.0	46.0	38.0	32.0	36.0	36.0	2018-02-24 11:00:00	PM10	11	2018-02-24	50
2018		86.0	68.0	42.0	60.0	74.0	76.0	74.0	82.0	76.0	70.0	68.0	70.0	2018-01-15 05:00:00	PM10	5	2018-01-15	50
2018		24.0	24.0	36.0	28.000000000000004			20.0			24.0	24.0		2018-06-28 13:00:00	PM2.5	13	2018-06-28	25
2018		28.000000000000004	36.0	32.0	40.0			24.0			44.0	48.0	40.0	2018-02-22 15:00:00	PM2.5	15	2018-02-22	25
2018		44.00000000000001	4.0			12.0						0.0		2018-06-06 14:00:00	BENZENE	14	2018-06-06	5
2018		42.0	42.0	38.0	36.0	34.0	38.0	38.0	46.0	30.0	44.0	30.0		2018-06-20 17:00:00	PM10	17	2018-06-20	50
2018	6.5	27.500000000000004	11.5	3.5000000000000004	8.0	25.5	11.0	13.5	15.5	16.5	7.5	4.0	4.5	2018-05-19 11:00:00	NO2	11	2018-05-19	200
2018	15.0		1.6666666666666667	25.555555555555554	6.111111111111111		15.555555555555555	9.444444444444445			10.0	20.555555555555554	3.3333333333333335	2018-05-19 07:00:00	O3	7	2018-05-19	180
2018	67.77777777777779		69.44444444444444	62.22222222222222	70.55555555555556		67.77777777777779	47.22222222222222			55.00000000000001	60.55555555555555	65.0	2018-07-30 18:00:00	O3	18	2018-07-30	180
2018	57.22222222222222		49.44444444444444	50.55555555555556	52.77777777777778		53.333333333333336	45.0			42.77777777777778	49.44444444444444	47.22222222222222	2018-05-29 17:00:00	O3	17	2018-05-29	180
2018		52.0	48.0	44.0	60.0			36.0			64.0	52.0	56.00000000000001	2018-05-03 14:00:00	PM2.5	14	2018-05-03	25
2018		42.0	28.000000000000004	32.0	42.0	66.0	50.0	38.0	50.0	50.0	48.0	40.0	46.0	2018-04-10 19:00:00	PM10	19	2018-04-10	50
2018	1.6666666666666667		2.2222222222222223	27.77777777777778	0.0		1.1111111111111112	0.0			2.7777777777777777	26.111111111111114	0.0	2018-01-29 19:00:00	O3	19	2018-01-29	180
2018	40.0	39.5	18.0	4.5	14.499999999999998	48.0	31.5	32.5	52.5	55.50000000000001	34.0	18.0	39.5	2018-04-13 07:00:00	NO2	7	2018-04-13	200
2018		46.0	22.000000000000004			44.00000000000001						8.0		2018-01-24 14:00:00	BENZENE	14	2018-01-24	5
2018	22.0	28.999999999999996	38.0	7.000000000000001	17.5	45.0	40.0	44.0	39.5	57.99999999999999	41.5	14.499999999999998	19.5	2018-03-13 23:00:00	NO2	23	2018-03-13	200
2018		56.00000000000001	52.0	40.0	38.0	70.0	42.0	54.0	62.0	40.0	46.0	48.0	40.0	2018-02-06 14:00:00	PM10	14	2018-02-06	50
2018	12.0	18.5	23.0	5.5	8.5	15.0	7.5	10.0	18.5	12.5	12.5	7.5		2018-06-25 05:00:00	NO2	5	2018-06-25	200
2018		56.00000000000001	40.0	40.0	60.0			44.0			44.0	48.0	48.0	2018-02-13 02:00:00	PM2.5	2	2018-02-13	25
2018	90.0		79.44444444444444	66.66666666666666	89.44444444444444		83.33333333333334	62.22222222222222			64.44444444444444	71.11111111111111		2018-07-13 14:00:00	O3	14	2018-07-13	180
2018	9.5	34.5	14.499999999999998		13.5	15.0	12.0	13.0	22.5	19.0	12.5	6.0	11.5	2018-07-07 00:00:00	NO2	24	2018-07-07	200
2018		94.0	94.0	56.00000000000001	72.0	112.00000000000001	118.0	92.0	106.0	110.00000000000001	88.0	78.0	113.99999999999999	2018-01-05 10:00:00	PM10	10	2018-01-05	50
2018		60.0	16.0			42.00000000000001						8.0		2018-01-09 19:00:00	BENZENE	19	2018-01-09	5
2018		55.99999999999999	18.0			50.0						6.0		2018-01-09 18:00:00	BENZENE	18	2018-01-09	5
2018		36.0	40.0	40.0	40.0			28.000000000000004			28.000000000000004	32.0	48.0	2018-07-09 08:00:00	PM2.5	8	2018-07-09	25
2018		34.0	40.0	30.0	36.0	44.0	42.0	44.0	42.0	36.0	38.0	42.0	40.0	2018-05-01 14:00:00	PM10	14	2018-05-01	50
2018	20.5	48.0	22.5	5.0	9.5	38.0	28.999999999999996	31.5	39.5	51.0	17.5	4.5	18.0	2018-04-05 10:00:00	NO2	10	2018-04-05	200
2018		36.0	36.0	32.0	36.0			20.0			28.000000000000004	32.0	32.0	2018-07-08 07:00:00	PM2.5	7	2018-07-08	25
2018	42.22222222222222		32.77777777777778	38.88888888888889	23.88888888888889		36.666666666666664	23.88888888888889			28.333333333333332	36.11111111111111	36.666666666666664	2018-04-17 18:00:00	O3	18	2018-04-17	180
2018		120.0	112.00000000000001	72.0	104.0			120.0			112.00000000000001	115.99999999999999	108.0	2018-01-15 01:00:00	PM2.5	1	2018-01-15	25
2018		18.0	4.0			13.999999999999998						2.0		2018-06-26 13:00:00	BENZENE	13	2018-06-26	5
2018		72.0	48.0	44.0	56.00000000000001			60.0			48.0	60.0	48.0	2018-02-06 14:00:00	PM2.5	14	2018-02-06	25
2018		72.0	36.0	24.0	44.0			52.0			56.00000000000001	44.0	52.0	2018-03-08 21:00:00	PM2.5	21	2018-03-08	25
2018		56.00000000000001	76.0	56.00000000000001	68.0			72.0			76.0	84.0	88.0	2018-01-11 03:00:00	PM2.5	3	2018-01-11	25
2018		44.00000000000001	8.0			24.0						4.0		2018-04-25 21:00:00	BENZENE	21	2018-04-25	5
2018	9.5	16.5	20.5		3.5000000000000004	6.5	11.0	5.0	5.5	15.5	1.5	2.0	13.0	2018-07-11 03:00:00	NO2	3	2018-07-11	200
2018	10.555555555555555		13.88888888888889	46.111111111111114	17.22222222222222		6.666666666666667	3.3333333333333335			7.222222222222221	35.55555555555556	0.5555555555555556	2018-03-26 22:00:00	O3	22	2018-03-26	180
2018		28.000000000000004	28.000000000000004	28.000000000000004	28.000000000000004		20.0	24.0	30.0	34.0	28.000000000000004	28.000000000000004	32.0	2018-06-29 18:00:00	PM10	18	2018-06-29	50
2018	58.333333333333336		48.333333333333336	51.66666666666667	46.666666666666664		53.888888888888886	42.22222222222222			48.333333333333336	51.11111111111111	55.55555555555556	2018-05-25 13:00:00	O3	13	2018-05-25	180
2018	30.555555555555557		12.777777777777777	31.666666666666664	26.666666666666668		25.0	27.22222222222222			25.0	17.77777777777778	29.444444444444446	2018-05-15 22:00:00	O3	22	2018-05-15	180
2018	7.000000000000001	45.5	3.5000000000000004	0.5	4.5	20.0	6.5	16.0	21.5	38.0	3.0	1.0	8.5	2018-07-24 16:00:00	NO2	16	2018-07-24	200
2018		46.0	36.0	34.0	34.0	44.0	34.0	40.0	48.0	46.0	38.0	36.0	52.0	2018-05-24 14:00:00	PM10	14	2018-05-24	50
2018	63.33333333333333		52.77777777777778	55.55555555555556	50.55555555555556		58.333333333333336	50.0			51.11111111111111	54.44444444444444	57.77777777777777	2018-05-27 15:00:00	O3	15	2018-05-27	180
2018	15.5	36.5	5.5	2.0	19.0	40.5	11.0	24.5	23.5	17.5	23.5	21.5	26.5	2018-04-30 22:00:00	NO2	22	2018-04-30	200
2018		128.0	120.0	100.0	115.99999999999999			128.0			128.0	152.0	148.0	2018-01-25 11:00:00	PM2.5	11	2018-01-25	25
2018		62.0	32.0			88.00000000000001						13.999999999999998		2018-05-08 09:00:00	BENZENE	9	2018-05-08	5
2018		36.0	8.0			36.0						8.0		2018-04-08 19:00:00	BENZENE	19	2018-04-08	5
2018	62.22222222222222		56.111111111111114	53.888888888888886	56.666666666666664		61.111111111111114	48.333333333333336			51.11111111111111	54.44444444444444		2018-06-24 15:00:00	O3	15	2018-06-24	180
2018		84.00000000000001	20.0			50.0						16.0		2018-01-25 18:00:00	BENZENE	18	2018-01-25	5
2018	14.499999999999998	26.5	6.0	2.5	13.0	23.5	10.0	11.0	19.0	23.0	12.5	5.0		2018-06-09 23:00:00	NO2	23	2018-06-09	200
2018		22.0	20.0	14.000000000000002	32.0	28.000000000000004	22.0	20.0	30.0	30.0	24.0	30.0	30.0	2018-03-05 09:00:00	PM10	9	2018-03-05	50
2018	10.0	11.0		2.0	4.5	26.0	10.0	17.5	19.5	21.5	15.5	5.0	17.0	2018-05-06 08:00:00	NO2	8	2018-05-06	200
2018		92.0	90.0	62.0	80.0		104.0	94.0	106.0	108.0	82.0	90.0	102.0	2018-01-25 13:00:00	PM10	13	2018-01-25	50
2018	6.111111111111111		8.333333333333332	31.11111111111111	14.444444444444443		9.444444444444445	1.1111111111111112			4.444444444444445	16.11111111111111	2.7777777777777777	2018-04-01 23:00:00	O3	23	2018-04-01	180
2018	18.333333333333332		9.444444444444445		7.777777777777778		13.333333333333334	5.0			17.77777777777778	25.0	13.88888888888889	2018-07-28 06:00:00	O3	6	2018-07-28	180
2018	48.888888888888886		38.333333333333336	44.44444444444444	37.77777777777778		46.111111111111114	38.88888888888889			33.88888888888889	49.44444444444444		2018-06-06 12:00:00	O3	12	2018-06-06	180
2018		22.000000000000004	16.0			52.0						6.0		2018-05-05 08:00:00	BENZENE	8	2018-05-05	5
2018	15.0	12.5	12.0	6.0	13.5	17.0	11.0	12.0	25.0	24.0	14.499999999999998	10.0	10.0	2018-05-01 07:00:00	NO2	7	2018-05-01	200
2018			34.0			70.0						18.0		2018-02-18 18:00:00	BENZENE	18	2018-02-18	5
2018		24.0	8.0			40.0						4.0		2018-04-12 14:00:00	BENZENE	14	2018-04-12	5
2018		52.0	52.0	52.0	56.00000000000001			44.0			68.0	60.0	60.0	2018-04-11 18:00:00	PM2.5	18	2018-04-11	25
2018	7.222222222222221		10.0	45.0			13.333333333333334	22.77777777777778			18.333333333333332	31.11111111111111	9.444444444444445	2018-01-18 02:00:00	O3	2	2018-01-18	180
2018		80.0	60.0	44.0	52.0			64.0			64.0	48.0	56.00000000000001	2018-03-28 07:00:00	PM2.5	7	2018-03-28	25
2018	14.499999999999998	36.0	20.0	5.0	18.5	40.0	26.0	35.5	34.0	30.0	31.5	7.000000000000001	18.5	2018-07-18 23:00:00	NO2	23	2018-07-18	200
2018	18.5	19.0		10.5	22.0	20.5	17.5	23.0	35.5	20.0	21.5	16.5	21.0	2018-01-28 09:00:00	NO2	9	2018-01-28	200
2018		52.0	10.0			54.0						6.0		2018-04-19 21:00:00	BENZENE	21	2018-04-19	5
2018		36.0	24.0	28.000000000000004	26.0	52.0	36.0	36.0	40.0	32.0	36.0	30.0		2018-05-09 16:00:00	PM10	16	2018-05-09	50
2018	20.555555555555554		6.666666666666667	47.77777777777778	26.111111111111114		14.444444444444443	0.5555555555555556			5.555555555555555		21.666666666666668	2018-01-18 23:00:00	O3	23	2018-01-18	180
2018	12.0	31.5	26.5	5.0	12.5	46.5	21.0	24.0	39.5	22.5	15.0	9.0	45.5	2018-02-12 15:00:00	NO2	15	2018-02-12	200
2018	1.6666666666666667		0.0	17.77777777777778	0.0		7.222222222222221	2.2222222222222223			0.5555555555555556	5.0	0.0	2018-03-27 06:00:00	O3	6	2018-03-27	180
2018			4.0			13.999999999999998						6.0		2018-07-27 00:00:00	BENZENE	24	2018-07-27	5
2018		40.0				52.0								2018-03-25 03:00:00	BENZENE	3	2018-03-25	5
2018	34.44444444444444		32.22222222222222	48.333333333333336	24.444444444444443		29.444444444444446	28.888888888888886			28.333333333333332	35.55555555555556	35.0	2018-01-17 03:00:00	O3	3	2018-01-17	180
2018	28.333333333333332		15.555555555555555	40.55555555555556	17.22222222222222		22.77777777777778	31.666666666666664			20.0	34.44444444444444	25.0	2018-07-09 06:00:00	O3	6	2018-07-09	180
2018		42.0	34.0	30.0	32.0	36.0	34.0	28.000000000000004	36.0	38.0	34.0	30.0	40.0	2018-05-19 20:00:00	PM10	20	2018-05-19	50
2018	12.5	27.0	9.5	1.0	4.5	49.5	9.0	14.499999999999998	30.0	20.5	15.5		13.5	2018-07-04 11:00:00	NO2	11	2018-07-04	200
2018	6.0	31.5	2.0	1.0	13.0	37.5	8.0	20.5	16.5	15.5	3.5000000000000004	4.5	7.5	2018-04-30 20:00:00	NO2	20	2018-04-30	200
2018		60.0	72.0	48.0	48.0			44.0			44.0	44.0	84.0	2018-07-25 01:00:00	PM2.5	1	2018-07-25	25
2018		32.0	13.999999999999998			16.0						8.0		2018-04-19 00:00:00	BENZENE	24	2018-04-19	5
2018		60.0	68.0	60.0	60.0			44.0			4.0	48.0	64.0	2018-07-15 10:00:00	PM2.5	10	2018-07-15	25
2018		44.0	28.000000000000004	24.0	40.0			24.0			44.0	36.0	28.000000000000004	2018-03-13 17:00:00	PM2.5	17	2018-03-13	25
2018	5.5	28.000000000000004	5.0	1.5	5.0	16.0	9.5	17.0	20.5	23.0	9.5	3.0	8.5	2018-03-07 15:00:00	NO2	15	2018-03-07	200
2018		38.0	20.0	22.0	26.0	54.0	30.0	24.0	28.000000000000004	38.0	30.0	30.0	28.000000000000004	2018-03-18 16:00:00	PM10	16	2018-03-18	50
2018	96.0	86.0	74.0	56.00000000000001	94.0	112.00000000000001	94.0	80.0	92.0	113.99999999999999	86.0	66.0	104.0	2018-01-05 00:00:00	PM10	24	2018-01-05	50
2018	27.77777777777778		16.666666666666664	53.333333333333336	37.77777777777778		26.111111111111114	32.77777777777778			27.77777777777778	53.333333333333336	30.555555555555557	2018-07-26 23:00:00	O3	23	2018-07-26	180
2018	34.44444444444444		31.666666666666664	25.0	30.0		40.0	28.333333333333332			26.111111111111114	23.333333333333332		2018-06-17 23:00:00	O3	23	2018-06-17	180
2018		52.0	48.0	32.0	48.0			28.000000000000004			56.00000000000001	44.0	52.0	2018-03-11 19:00:00	PM2.5	19	2018-03-11	25
2018		76.0	40.0	44.0	52.0			48.0			56.00000000000001	48.0		2018-07-02 07:00:00	PM2.5	7	2018-07-02	25
2018		34.0	4.0			6.0						2.0		2018-05-14 16:00:00	BENZENE	16	2018-05-14	5
2018	22.5	13.5	19.5	3.0	19.5	25.5	17.5	24.0	28.499999999999996	22.5	25.5	19.0	23.5	2018-01-03 03:00:00	NO2	3	2018-01-03	200
2018	19.0	31.5	31.0	18.5	9.0	62.0	29.5	38.0	56.00000000000001		40.5		19.0	2018-03-01 11:00:00	NO2	11	2018-03-01	200
2018		46.0	10.0			24.0						4.0		2018-01-20 16:00:00	BENZENE	16	2018-01-20	5
2018		120.0	112.00000000000001	72.0	104.0			120.0			112.00000000000001	115.99999999999999	108.0	2018-01-15 22:00:00	PM2.5	22	2018-01-15	25
2018		36.0	10.0			16.0						10.0		2018-03-02 15:00:00	BENZENE	15	2018-03-02	5
2018	28.499999999999996	28.499999999999996	25.0	3.0	27.0	36.5	22.5	32.0	39.0	28.999999999999996	32.0	10.0	30.0	2018-02-24 02:00:00	NO2	2	2018-02-24	200
2018		40.0	4.0			16.0						4.0		2018-07-26 16:00:00	BENZENE	16	2018-07-26	5
2018		68.0	62.0	38.0	54.0	64.0	57.99999999999999	60.0	74.0	96.0	62.0	52.0	84.0	2018-02-09 11:00:00	PM10	11	2018-02-09	50
2018	14.000000000000002	35.5	21.0	0.5	16.0	21.0	12.5	14.000000000000002	22.5	22.0	5.0	1.5	10.0	2018-07-12 23:00:00	NO2	23	2018-07-12	200
2018		54.0	44.0	38.0	36.0	70.0	50.0	50.0	60.0	57.99999999999999	57.99999999999999	46.0	54.0	2018-04-06 01:00:00	PM10	1	2018-04-06	50
2018		60.0	76.0	40.0	64.0			60.0			80.0	68.0	80.0	2018-02-08 14:00:00	PM2.5	14	2018-02-08	25
2018		74.0	64.0	57.99999999999999	62.0	76.0	78.0	70.0	84.0	86.0	72.0	72.0	80.0	2018-03-02 04:00:00	PM10	4	2018-03-02	50
2018		108.0	112.00000000000001	96.0	128.0			84.0			115.99999999999999	124.0	120.0	2018-01-31 21:00:00	PM2.5	21	2018-01-31	25
2018		52.0	62.0	60.0	48.0	70.0	60.0	54.0	62.0	64.0	62.0	54.0	68.0	2018-04-25 09:00:00	PM10	9	2018-04-25	50
2018		26.0	10.0			22.000000000000004						4.0		2018-05-31 01:00:00	BENZENE	1	2018-05-31	5
2018		57.99999999999999	22.000000000000004			44.00000000000001						10.0		2018-05-09 09:00:00	BENZENE	9	2018-05-09	5
2018	8.88888888888889		1.1111111111111112	7.222222222222221	18.333333333333332		15.555555555555555	6.666666666666667			1.6666666666666667	11.666666666666666	2.7777777777777777	2018-07-20 04:00:00	O3	4	2018-07-20	180
2018	17.77777777777778			53.888888888888886	27.22222222222222		22.22222222222222	15.0			17.77777777777778	31.666666666666664	20.0	2018-01-27 13:00:00	O3	13	2018-01-27	180
2018	10.5	9.0		3.5000000000000004	20.5	15.0	8.5	10.5	16.0	11.0	9.0	6.5	13.0	2018-06-03 06:00:00	NO2	6	2018-06-03	200
2018		68.0	68.0	64.0	68.0			64.0			72.0	72.0	72.0	2018-04-21 05:00:00	PM2.5	5	2018-04-21	25
2018		98.0	86.0	64.0	82.0	78.0	96.0	88.0	108.0	120.0	88.0	88.0	118.0	2018-01-30 09:00:00	PM10	9	2018-01-30	50
2018		84.0	44.0	28.000000000000004	48.0			32.0			56.00000000000001	36.0	72.0	2018-03-30 17:00:00	PM2.5	17	2018-03-30	25
2018		56.00000000000001	52.0	38.0	34.0	70.0	50.0	56.00000000000001	60.0	60.0	60.0	52.0	57.99999999999999	2018-04-05 06:00:00	PM10	6	2018-04-05	50
2018	5.0		14.444444444444443	41.11111111111111	0.0		29.444444444444446	31.11111111111111			26.111111111111114	35.55555555555556	6.111111111111111	2018-02-15 06:00:00	O3	6	2018-02-15	180
2018		76.0	64.0	60.0	60.0			56.00000000000001			60.0	64.0	84.0	2018-07-31 15:00:00	PM2.5	15	2018-07-31	25
2018	25.0	25.0	27.0	6.0	11.0	22.5	19.5	28.000000000000004	32.5	30.0	21.0	7.000000000000001	25.0	2018-04-11 01:00:00	NO2	1	2018-04-11	200
2018		104.0	102.0	70.0	112.00000000000001	106.0	126.0	104.0	118.0	106.0	94.0	96.0	122.0	2018-02-17 23:00:00	PM10	23	2018-02-17	50
2018	26.5	43.0	14.499999999999998	5.0	29.5	34.0	27.0	24.5	32.5	25.5	21.5	7.000000000000001	22.0	2018-01-09 20:00:00	NO2	20	2018-01-09	200
2018		22.0	26.0	24.0	22.0	22.0	22.0	24.0	24.0	22.0	24.0	22.0		2018-06-24 19:00:00	PM10	19	2018-06-24	50
2018	50.55555555555556		45.0	51.11111111111111	46.666666666666664		50.0	41.11111111111111			44.44444444444444	53.333333333333336		2018-06-09 19:00:00	O3	19	2018-06-09	180
2018		26.0	12.0			27.999999999999996						12.0		2018-03-06 14:00:00	BENZENE	14	2018-03-06	5
2018	18.88888888888889		17.22222222222222	32.22222222222222	20.555555555555554		16.666666666666664	13.333333333333334			16.666666666666664	19.444444444444446	18.88888888888889	2018-01-09 12:00:00	O3	12	2018-01-09	180
2018												3.0		2018-05-02 04:00:00	NO2	4	2018-05-02	200
2018	36.666666666666664		30.0	41.66666666666667			30.0	28.888888888888886			30.555555555555557	33.88888888888889	33.88888888888889	2018-01-09 00:00:00	O3	24	2018-01-09	180
2018	48.888888888888886		28.333333333333332	45.55555555555556	12.777777777777777		29.444444444444446	41.11111111111111			41.11111111111111	43.333333333333336	45.0	2018-04-09 04:00:00	O3	4	2018-04-09	180
2018		60.0	52.0	30.0	48.0	68.0	54.0	48.0	64.0	54.0	50.0	36.0	57.99999999999999	2018-03-26 09:00:00	PM10	9	2018-03-26	50
2018	39.44444444444444		37.77777777777778		1.6666666666666667		31.666666666666664	37.77777777777778			41.66666666666667	23.333333333333332	37.77777777777778	2018-07-28 02:00:00	O3	2	2018-07-28	180
